season,team,Odds,wins_ou,Likelihood
1984-85,BOS,+200,N/A,0.3333333333333333
1984-85,LAL,+200,N/A,0.3333333333333333
1984-85,PHI,+250,N/A,0.2857142857142857
1984-85,NYK,+500,N/A,0.16666666666666666
1984-85,DET,+600,N/A,0.14285714285714285
1984-85,POR,+800,N/A,0.1111111111111111
1984-85,MIL,+800,N/A,0.1111111111111111
1984-85,OKC,+1000,N/A,0.09090909090909091
1984-85,NJN,+1000,N/A,0.09090909090909091
1984-85,UTA,+1200,N/A,0.07692307692307693
1984-85,HOU,+1200,N/A,0.07692307692307693
1984-85,DAL,+1500,N/A,0.0625
1984-85,PHO,+1500,N/A,0.0625
1984-85,WAS,+2000,N/A,0.047619047619047616
1984-85,DEN,+2000,N/A,0.047619047619047616
1984-85,SAS,+2500,N/A,0.038461538461538464
1984-85,ATL,+2500,N/A,0.038461538461538464
1984-85,LAC,+3500,N/A,0.027777777777777776
1984-85,,+3500,N/A,0.027777777777777776
1984-85,GSW,+5000,N/A,0.0196078431372549
1984-85,CHI,+5000,N/A,0.0196078431372549
1984-85,IND,+7500,N/A,0.013157894736842105
1984-85,CLE,+7500,N/A,0.013157894736842105
1985-86,LAL,+160,N/A,0.38461538461538464
1985-86,BOS,+250,N/A,0.2857142857142857
1985-86,PHI,+350,N/A,0.2222222222222222
1985-86,MIL,+400,N/A,0.2
1985-86,HOU,+700,N/A,0.125
1985-86,DET,+800,N/A,0.1111111111111111
1985-86,POR,+1000,N/A,0.09090909090909091
1985-86,DAL,+1000,N/A,0.09090909090909091
1985-86,DEN,+1500,N/A,0.0625
1985-86,NYK,+1500,N/A,0.0625
1985-86,NJN,+1500,N/A,0.0625
1985-86,WAS,+2000,N/A,0.047619047619047616
1985-86,PHO,+3000,N/A,0.03225806451612903
1985-86,CLE,+3000,N/A,0.03225806451612903
1985-86,SAS,+3500,N/A,0.027777777777777776
1985-86,LAC,+4000,N/A,0.024390243902439025
1985-86,OKC,+4000,N/A,0.024390243902439025
1985-86,CHI,+4000,N/A,0.024390243902439025
1985-86,UTA,+5000,N/A,0.0196078431372549
1985-86,IND,+7500,N/A,0.013157894736842105
1985-86,ATL,+10000,N/A,0.009900990099009901
1985-86,SAC,+10000,N/A,0.009900990099009901
1985-86,GSW,+20000,N/A,0.004975124378109453
1986-87,BOS,+160,N/A,0.38461538461538464
1986-87,HOU,+350,N/A,0.2222222222222222
1986-87,LAL,+400,N/A,0.2
1986-87,MIL,+700,N/A,0.125
1986-87,DEN,+800,N/A,0.1111111111111111
1986-87,DAL,+1000,N/A,0.09090909090909091
1986-87,WAS,+1300,N/A,0.07142857142857142
1986-87,PHI,+1500,N/A,0.0625
1986-87,ATL,+1800,N/A,0.05263157894736842
1986-87,DET,+2000,N/A,0.047619047619047616
1986-87,NYK,+2000,N/A,0.047619047619047616
1986-87,UTA,+2200,N/A,0.043478260869565216
1986-87,NJN,+2500,N/A,0.038461538461538464
1986-87,POR,+2800,N/A,0.034482758620689655
1986-87,CLE,+3500,N/A,0.027777777777777776
1986-87,SAS,+4000,N/A,0.024390243902439025
1986-87,LAC,+5000,N/A,0.0196078431372549
1986-87,GSW,+6000,N/A,0.01639344262295082
1986-87,SAC,+7500,N/A,0.013157894736842105
1986-87,CHI,+10000,N/A,0.009900990099009901
1986-87,IND,+10000,N/A,0.009900990099009901
1986-87,PHO,+10000,N/A,0.009900990099009901
1986-87,OKC,+20000,N/A,0.004975124378109453
1987-88,LAL,+120,N/A,0.45454545454545453
1987-88,BOS,+350,N/A,0.2222222222222222
1987-88,ATL,+500,N/A,0.16666666666666666
1987-88,DET,+600,N/A,0.14285714285714285
1987-88,DAL,+700,N/A,0.125
1987-88,HOU,+700,N/A,0.125
1987-88,MIL,+1200,N/A,0.07692307692307693
1987-88,POR,+1800,N/A,0.05263157894736842
1987-88,PHI,+2000,N/A,0.047619047619047616
1987-88,OKC,+2500,N/A,0.038461538461538464
1987-88,UTA,+3000,N/A,0.03225806451612903
1987-88,WAS,+4000,N/A,0.024390243902439025
1987-88,DEN,+4000,N/A,0.024390243902439025
1987-88,IND,+5000,N/A,0.0196078431372549
1987-88,GSW,+5000,N/A,0.0196078431372549
1987-88,CHI,+5000,N/A,0.0196078431372549
1987-88,PHO,+7500,N/A,0.013157894736842105
1987-88,CLE,+7500,N/A,0.013157894736842105
1987-88,NJN,+10000,N/A,0.009900990099009901
1987-88,NYK,+10000,N/A,0.009900990099009901
1987-88,SAC,+10000,N/A,0.009900990099009901
1987-88,SAS,+10000,N/A,0.009900990099009901
1987-88,LAC,+30000,N/A,0.0033222591362126247
1988-89,LAL,+350,N/A,0.2222222222222222
1988-89,DET,+400,N/A,0.2
1988-89,DAL,+600,N/A,0.14285714285714285
1988-89,CLE,+800,N/A,0.1111111111111111
